BioOHT_10rc.10	BioOHT_11rc.11	BioOHT_12rc.12	BioOHT_13rc.13	BioOHT_14rc.14	BioOHT_15rc.15	BioOHT_16rc.16	BioOHT_17rc.17	BioOHT_18rc.18	BioOHT_19rc.19	BioOHT_1rc.1	BioOHT_20rc.20	BioOHT_21rc.21	BioOHT_22rc.22	BioOHT_23rc.23	BioOHT_24rc.24	BioOHT_25rc.25	BioOHT_26rc.26	BioOHT_27rc.27	BioOHT_28rc.28	BioOHT_29rc.29	BioOHT_2rc.2	BioOHT_30rc.30	BioOHT_31rc.31	BioOHT_32rc.32	BioOHT_33rc.33	BioOHT_34rc.34	BioOHT_35rc.35	BioOHT_37rc.37	BioOHT_38rc.38	BioOHT_39rc.39	BioOHT_3rc.3	BioOHT_41rc.41	BioOHT_42rc.42	BioOHT_43rc.43	BioOHT_44rc.44	BioOHT_46rc.46	BioOHT_47rc.47	BioOHT_48rc.48	BioOHT_49rc.49	BioOHT_4rc.4	BioOHT_50rc.50	BioOHT_51rc.51	BioOHT_52rc.52	BioOHT_53rc.53	BioOHT_54rc.54	BioOHT_55rc.55	BioOHT_56rc.56	BioOHT_57rc.57	BioOHT_58rc.58	BioOHT_59rc.59	BioOHT_5rc.5	BioOHT_60rc.60	BioOHT_62rc.62	BioOHT_64rc.64	BioOHT_66rc.66	BioOHT_68rc.68	BioOHT_6rc.6	BioOHT_70rc.70	BioOHT_72rc.72	BioOHT_74rc.74	BioOHT_75rc.75	BioOHT_77rc.77	BioOHT_79rc.79	BioOHT_7rc.7	BioOHT_80rc.80	BioOHT_82rc.82	BioOHT_84rc.84	BioOHT_85rc.85	BioOHT_87rc.87	BioOHT_88rc.88	BioOHT_89rc.89	BioOHT_8rc.8	BioOHT_90rc.90	BioOHT_91rc.91	BioOHT_92rc.92	BioOHT_93rc.93	BioOHT_94rc.94	BioOHT_95rc.95	BioOHT_96rc.96	BioOHT_9rc.9
ASV_16S_54	0	38	173	0	1027	118	351	642	157	321	90	1134	347	518	244	371	780	433	299	327	514	105	275	287	208	158	839	416	1053	892	282	0	113	529	411	95	154	219	171	122	100	49	252	0	0	19	0	27	65	30	13	0	53	22	0	0	0	79	0	414	289	0	0	178	600	172	0	137	376	491	479	145	0	458	236	694	609	616	354	673	0
ASV_16S_55	364	0	0	0	1283	528	474	75	693	289	0	185	0	475	219	0	0	0	223	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	39	0	0	0	2271	46	0	72	65	53	0	0	287	1296	432	178	878	45	504	168	330	1619	321	492	146	0	415	689	497	547	1759	2314	1279	0
ASV_16S_56	115	38	145	266	0	210	157	665	223	247	196	125	354	315	364	442	251	589	252	470	1229	276	359	1035	701	462	368	301	418	371	269	94	207	433	401	0	209	330	325	264	304	108	304	286	98	461	107	107	128	96	186	63	331	109	111	0	156	155	35	246	158	133	135	363	172	502	199	352	181	104	104	0	25	265	167	317	346	143	189	0	59
ASV_16S_57	118	0	201	0	175	1012	798	332	182	753	0	245	470	280	1277	547	97	479	206	371	262	0	0	0	141	0	78	140	0	0	614	0	702	350	169	206	112	0	107	101	0	0	100	242	125	102	88	106	96	81	0	58	139	188	153	398	93	393	0	617	183	1017	299	0	150	264	401	198	661	467	185	0	1310	160	0	121	113	408	370	242	59
ASV_16S_58	87	0	51	0	1669	488	299	378	251	118	0	341	47	173	205	79	54	26	106	0	29	25	0	31	0	24	21	0	27	0	52	0	42	27	0	11	0	0	17	34	0	0	29	0	0	0	0	0	0	0	0	0	26	0	31	0	0	0	0	273	331	1010	0	340	114	982	42	758	1188	1311	729	345	0	722	766	1129	892	1288	1221	1471	0
ASV_16S_59	308	277	718	834	63	23	47	21	60	84	427	105	88	90	29	146	92	93	65	55	189	1399	215	100	121	86	411	468	263	162	302	408	197	51	65	350	144	68	426	914	1190	168	923	176	195	179	110	145	286	205	115	202	371	94	154	116	187	654	89	296	20	184	161	67	1212	356	227	224	106	61	27	0	80	78	0	101	60	34	49	39	546
ASV_16S_60	54	228	235	282	33	0	28	19	61	78	105	42	56	98	21	109	49	72	65	17	74	290	58	77	46	39	214	230	432	771	111	320	100	502	544	224	523	1508	664	447	1077	159	809	282	151	1077	259	347	312	308	1224	101	306	56	141	101	210	225	105	186	347	182	192	595	382	319	242	171	138	60	17	0	11	149	25	43	37	51	39	13	125
ASV_16S_61	31	45	108	23	762	1303	485	194	120	250	52	1910	161	377	429	143	302	409	1666	136	115	98	88	215	316	88	161	99	56	54	210	22	120	39	29	62	23	28	36	72	31	0	48	29	0	0	0	27	30	23	0	0	33	0	87	0	24	154	0	336	357	1207	65	75	162	255	129	213	784	1147	545	127	0	226	180	269	303	578	419	398	29
ASV_16S_62	0	0	0	0	0	0	960	0	0	293	0	426	224	0	0	209	0	0	0	0	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	1118	1241	126	486	0	662	85	558	562	2677	1375	639	0	699	464	1509	1285	934	482	906	0
ASV_16S_63	97	57	111	79	45	72	35	88	56	39	323	61	89	77	53	278	89	387	270	163	987	484	543	786	996	703	2601	1044	1254	1025	750	110	456	242	174	501	161	116	393	203	157	42	157	112	30	28	0	102	75	26	14	57	48	20	38	0	41	352	28	58	24	41	52	24	292	77	46	38	53	22	10	0	17	42	107	43	23	22	23	25	203
ASV_16S_64	99	0	0	0	505	407	352	304	419	264	0	226	186	327	429	125	140	143	99	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	41	0	0	200	211	693	0	429	0	830	57	555	763	1049	399	74	0	2072	771	1930	1272	1359	827	774	0
ASV_16S_65	48	266	336	308	95	32	56	52	174	144	255	98	87	130	33	174	76	36	82	35	79	318	86	69	70	48	280	243	188	339	196	283	194	256	250	312	294	453	773	442	567	189	631	384	214	540	148	346	344	268	647	108	303	81	264	148	317	287	160	252	209	472	294	306	471	580	259	418	218	225	67	8	9	177	39	125	132	90	67	45	209
ASV_16S_66	55	211	258	221	59	25	61	73	175	123	183	125	95	190	37	150	80	195	90	49	116	325	137	152	108	173	266	204	451	605	141	206	92	554	492	261	491	1321	373	323	664	169	552	188	100	574	183	250	230	245	838	70	336	83	94	87	159	247	93	166	528	131	163	856	375	248	175	114	146	31	56	5	21	156	160	65	81	112	114	36	128
ASV_16S_67	0	0	0	0	484	102	410	0	0	150	0	196	0	0	87	0	50	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	136	757	994	0	574	0	1202	96	837	1279	1321	891	198	0	1074	487	1228	1372	1744	1104	1182	51
ASV_16S_68	53	26	398	45	0	0	0	13	0	0	72	7	0	0	0	71	8	9	0	0	37	1015	62	18	0	23	2117	1810	1654	1168	68	9	75	62	52	54	38	48	2848	2602	87	583	2103	63	54	46	11	14	20	0	7	0	0	0	15	0	0	67	5	82	10	0	11	0	273	31	9	22	23	0	0	0	0	15	0	32	14	0	0	31	47
ASV_16S_69	1184	0	0	0	118	101	130	458	139	0	0	112	138	126	0	0	0	156	165	0	0	0	0	160	0	241	0	0	0	0	0	0	0	0	0	0	0	0	52	0	573	0	0	0	0	0	59	37	0	0	0	7760	150	100	0	0	0	0	0	103	168	0	0	543	0	222	0	179	0	0	62	0	3549	132	456	167	239	79	143	0	0
ASV_16S_70	60	56	149	181	111	283	263	357	285	304	73	175	704	463	207	793	270	984	631	355	589	364	273	799	600	512	271	213	116	69	557	169	465	162	129	178	106	88	128	177	77	29	109	96	42	0	28	78	68	84	29	294	230	208	61	148	71	156	0	345	91	173	141	44	562	103	110	79	277	152	117	0	285	93	48	136	124	152	225	95	55
ASV_16S_71	0	0	0	0	482	272	696	183	778	314	0	157	0	431	214	117	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	247	897	0	404	131	816	0	570	726	1241	347	101	0	1824	528	1350	967	1396	775	920	0
ASV_16S_72	77	279	229	253	60	0	38	0	76	79	237	104	56	129	0	153	73	87	71	28	107	297	86	92	86	78	258	268	322	419	195	261	157	389	289	283	283	500	464	423	698	189	568	250	217	497	203	258	307	294	531	89	335	89	192	184	281	285	99	206	181	240	204	377	265	295	191	230	157	130	35	0	0	155	44	104	90	52	56	35	255
ASV_16S_73	23	252	223	94	79	30	48	48	137	115	140	117	47	138	25	164	89	131	113	41	105	135	109	117	72	136	123	133	294	426	100	200	87	465	343	180	408	793	359	415	484	145	431	191	135	596	133	313	425	389	825	0	426	80	111	62	265	212	88	246	173	190	299	413	310	379	280	236	226	61	42	7	0	179	66	96	90	59	98	25	60
ASV_16S_74	192	236	337	835	88	66	117	45	210	184	184	150	232	148	57	156	81	103	193	91	159	396	145	158	100	165	383	144	117	66	205	229	174	157	108	243	168	212	387	497	492	118	350	238	252	198	141	245	327	265	318	236	436	251	205	261	303	286	163	224	90	385	252	71	401	189	231	167	129	72	0	0	91	0	0	52	92	89	97	0	215
ASV_16S_75	428	0	189	208	0	188	106	108	130	143	0	137	530	224	208	197	124	527	520	118	172	0	84	186	129	175	81	72	56	55	126	0	77	120	80	72	48	65	42	84	0	0	48	43	33	0	0	0	44	61	0	293	0	0	85	230	60	94	0	136	110	338	198	0	224	0	107	0	120	209	76	0	7213	0	0	0	0	164	93	0	34
ASV_16S_76	59	316	274	194	107	14	40	0	145	0	149	77	53	87	20	83	48	50	73	30	52	188	52	57	66	66	141	200	242	358	152	278	96	323	273	168	354	575	458	466	757	133	605	351	205	665	187	314	360	326	654	85	415	97	158	112	346	211	132	284	150	283	270	185	284	369	332	214	134	133	56	0	0	97	47	78	84	46	65	50	110
ASV_16S_77	61	294	309	272	114	59	429	10	0	163	0	128	198	0	32	68	24	68	0	59	0	32	0	0	12	0	35	23	0	24	235	48	179	139	111	111	74	38	186	238	44	48	201	192	484	296	162	217	778	293	287	0	1010	63	382	240	236	78	81	1918	160	1257	246	94	51	272	392	343	754	289	173	22	0	61	0	34	0	168	413	102	77
ASV_16S_78	0	137	0	0	311	1041	311	1391	566	312	0	426	222	411	486	144	262	811	126	117	244	0	103	456	123	95	51	25	57	57	60	26	47	50	45	63	44	47	0	38	0	20	24	115	39	81	18	190	188	130	56	0	97	0	79	13	131	64	32	166	44	165	271	164	30	477	291	442	475	78	128	25	0	317	217	559	444	220	229	195	0
ASV_16S_79	159	87	221	423	0	173	127	130	221	136	121	95	356	197	116	360	196	365	362	184	489	451	346	529	547	457	243	208	159	71	518	136	498	174	127	186	93	95	342	446	117	112	247	157	99	68	47	68	95	72	47	134	455	141	99	233	68	234	0	250	0	120	89	56	317	147	104	81	144	79	43	0	125	92	92	86	100	86	91	63	108
ASV_16S_80	38	228	264	276	56	11	39	35	91	61	175	70	63	103	20	104	50	92	99	24	72	287	66	95	54	51	257	246	169	329	188	208	141	234	276	205	217	398	609	396	876	86	555	362	161	584	109	251	260	258	412	69	350	48	160	97	178	236	92	215	136	257	196	273	378	353	272	236	173	99	42	11	15	87	39	62	57	53	69	28	194
ASV_16S_81	1632	193	138	0	104	176	148	68	46	158	0	193	69	60	40	109	46	78	106	29	9	86	0	20	0	20	45	26	0	0	173	117	157	99	66	454	211	145	94	50	0	14	53	74	29	24	22	315	199	187	112	0	81	27	83	56	94	771	93	357	192	1542	420	219	261	687	147	435	576	546	121	60	0	242	442	265	169	152	155	111	94
ASV_16S_82	59	254	243	359	24	0	35	0	69	59	168	48	65	84	20	60	53	61	45	22	59	229	67	40	33	41	111	148	294	491	111	241	81	388	336	152	348	763	324	396	796	137	516	155	146	642	132	185	319	310	673	70	382	95	151	101	245	243	115	221	127	177	183	245	342	339	237	197	126	64	0	0	0	103	23	51	56	34	40	0	153
ASV_16S_83	0	59	23	0	479	237	594	458	286	559	0	478	78	417	559	681	900	429	436	563	592	0	464	367	784	637	119	25	114	114	41	0	0	117	93	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	302	0	0	289	0	29	0	0	161	428	232	0	0	388	353	221	333	356	304	96	0
ASV_16S_84	0	0	0	0	240	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	878	1262	0	288	0	768	0	553	1440	1316	1126	295	0	428	345	703	591	1133	1394	1014	0
ASV_16S_85	0	367	269	543	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539	572	0	176	574	555	786	390	352	288	478	428	0	544	533	446	1003	897	615	326	760	561	0	0	341	0	354	0	663	0	0	0	0	0	118	0	0	0	0	0	0	0	173
ASV_16S_86	74	169	274	325	43	0	53	0	92	78	110	83	83	102	40	82	52	62	68	0	36	248	66	65	58	55	204	197	332	513	124	142	111	340	298	148	286	652	400	442	735	102	444	187	98	473	158	143	186	175	433	126	241	99	147	106	136	155	79	286	219	201	157	287	315	422	221	251	134	77	24	0	35	125	0	109	87	37	38	22	100
ASV_16S_87	75	142	266	237	29	44	66	113	132	95	213	97	182	166	40	161	56	173	122	69	157	533	113	212	130	129	419	336	94	116	263	118	215	91	81	271	141	94	392	392	779	89	485	266	135	156	117	225	291	176	160	122	373	89	123	85	146	389	85	173	34	259	174	16	345	158	139	93	90	50	24	0	44	37	18	26	38	31	50	19	332
ASV_16S_88	0	100	0	0	159	241	158	476	0	0	0	0	121	234	303	447	401	427	232	642	2935	0	619	664	880	855	333	143	232	253	124	0	0	220	169	141	136	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	76	0	0	189	0	0	0	0	0	0	0	0	0	0	101	160	213	0	162	0	128
ASV_16S_89	40	151	207	160	37	11	23	6	59	63	91	54	42	69	0	101	43	35	48	28	70	235	65	41	34	42	236	205	246	338	155	169	146	263	278	240	241	492	537	513	500	140	507	235	129	499	104	227	237	241	358	43	286	42	136	78	129	209	42	212	144	250	173	290	211	274	240	260	146	63	36	0	0	112	21	69	48	46	43	31	108
ASV_16S_90	83	201	341	444	60	29	56	15	93	74	169	64	74	119	36	133	51	69	48	0	55	307	50	56	29	46	50	97	334	230	81	206	64	244	141	57	280	297	78	421	599	146	392	38	180	343	162	26	216	211	272	117	294	109	197	179	156	265	106	225	75	143	147	88	401	349	248	218	83	144	0	0	33	142	0	94	81	51	26	22	257
ASV_16S_91	0	40	158	79	98	0	66	116	190	78	0	109	71	202	60	165	173	181	161	0	131	0	118	222	91	255	182	109	430	497	47	0	0	439	341	155	449	974	133	117	405	78	213	135	0	485	85	62	74	117	352	0	153	0	0	0	0	62	0	101	430	63	155	824	118	234	129	138	134	0	52	0	0	223	155	69	52	90	118	0	0
ASV_16S_92	103	88	468	194	123	0	72	68	106	60	58	202	129	125	0	58	0	118	103	0	0	277	0	40	0	0	104	120	118	0	70	105	97	41	0	0	0	0	202	242	162	78	208	98	104	95	60	81	98	96	52	65	252	120	155	85	130	145	46	593	239	991	170	115	190	534	138	316	316	320	278	114	0	94	110	181	195	339	297	288	83
ASV_16S_93	655	303	0	0	192	186	94	114	238	0	0	0	100	121	71	0	72	305	121	0	29	0	0	61	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	49	112	0	0	0	0	0	0	0	44	0	0	2611	82	128	81	61	0	0	0	195	333	129	153	1079	0	484	115	347	213	45	110	0	207	257	600	252	430	202	286	147	0
ASV_16S_94	42	0	304	19	117	0	70	50	0	0	107	348	0	0	0	83	194	56	96	49	54	212	81	0	0	0	1011	711	258	101	122	0	117	32	0	95	18	0	1275	2099	0	411	1264	20	33	0	0	0	0	0	0	0	8	0	0	0	0	42	0	524	0	72	0	0	235	69	24	56	0	83	84	41	0	100	58	215	134	92	0	94	30
ASV_16S_95	0	45	27	12	237	283	310	591	481	125	0	225	92	398	172	150	161	379	506	0	44	0	38	80	24	157	94	59	23	16	82	15	58	46	41	52	11	0	77	63	15	0	40	64	6	17	14	48	53	36	10	0	44	20	17	0	37	53	0	134	476	376	110	577	157	411	96	339	542	347	192	72	0	179	392	351	295	254	278	115	20
ASV_16S_96	76	8	27	0	103	175	159	1050	279	199	0	133	320	322	111	152	86	251	127	90	93	0	44	235	48	144	58	59	46	0	48	0	59	93	43	0	22	28	0	43	32	0	54	0	0	0	16	43	81	52	42	40	134	67	95	81	142	39	84	723	202	151	61	298	70	686	135	455	265	141	121	14	0	211	168	403	352	178	235	236	0
ASV_16S_97	0	0	0	0	332	76	212	0	0	174	0	108	0	0	167	21	0	0	0	0	0	0	0	0	0	0	14	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	20	367	538	28	68	0	74	99	84	780	1514	1029	654	0	183	195	715	552	500	774	1469	0
ASV_16S_98	54	186	48	37	0	11	158	0	0	88	158	31	0	0	0	376	38	0	20	0	218	148	67	0	82	0	306	198	59	38	308	219	250	59	0	643	208	149	285	172	119	42	115	180	102	0	25	590	532	256	156	0	147	18	0	0	271	2153	106	48	16	89	477	0	82	0	24	0	0	26	13	0	0	0	0	0	0	0	0	14	438
ASV_16S_99	35	334	154	85	0	0	0	0	76	0	250	52	39	82	0	87	41	39	51	0	78	117	44	46	0	37	147	113	168	240	119	165	66	133	162	254	160	189	233	238	160	66	265	128	72	217	55	381	391	287	324	0	94	0	53	0	201	345	81	216	147	349	254	254	86	418	168	285	186	153	84	0	0	104	28	96	65	58	55	30	197
ASV_16S_100	89	0	318	234	0	0	132	128	0	0	120	0	183	0	0	89	0	160	156	0	0	306	173	192	150	244	451	421	290	159	276	0	178	256	167	133	118	134	555	421	401	125	361	154	114	121	0	126	0	0	0	86	177	236	114	0	84	149	0	212	0	0	119	89	293	129	192	88	89	0	0	0	0	0	88	133	129	88	0	0	0
ASV_16S_101	0	61	74	0	206	243	637	279	277	329	0	565	194	488	298	279	405	389	317	180	411	0	312	142	206	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	55	0	0	119	0	117	94	143	0	74	0	50	55	0	223	239	345	0	0	201	246	126	115	656	459	173	93
ASV_16S_102	0	0	0	0	116	0	107	393	407	141	0	137	122	332	94	361	201	315	199	0	188	0	120	313	123	345	129	0	301	340	0	0	0	584	556	0	254	790	0	37	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	134	0	0	398	0	0	996	0	190	0	0	144	0	0	16	0	394	163	0	58	146	127	0	0
ASV_16S_103	43	152	36	0	432	353	193	153	59	125	15	333	0	79	154	50	67	44	456	19	0	0	11	0	44	14	24	0	0	0	27	0	0	0	15	64	16	0	0	0	12	0	0	22	0	0	0	23	22	17	0	0	0	0	15	0	0	170	0	19	287	335	40	867	128	202	37	150	923	308	281	31	0	299	348	514	438	555	470	340	43
ASV_16S_104	20	114	192	176	36	0	21	14	66	48	65	51	35	81	11	64	31	67	51	0	26	166	32	46	25	42	132	167	203	357	99	105	75	243	257	140	183	393	329	276	409	77	390	170	84	331	77	173	202	190	427	44	191	47	103	54	172	93	52	150	85	154	140	178	172	248	164	168	58	58	17	0	9	90	27	49	60	28	26	28	63
ASV_16S_105	98	0	206	0	0	72	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	115	69	64	0	0	0	0	0	68	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	457	677	0	784	243	1445	42	856	945	202	153	0	0	356	238	413	268	437	584	367	0
ASV_16S_106	39	73	179	202	40	23	64	57	118	80	92	53	140	142	27	149	40	144	77	40	139	137	76	123	88	86	382	272	144	159	298	163	170	137	143	302	184	280	282	254	247	62	293	194	70	136	65	128	113	124	162	0	202	42	95	65	131	277	44	190	40	135	158	23	186	99	140	39	74	45	22	0	0	35	0	17	33	0	43	22	222
ASV_16S_107	0	46	0	8	87	0	84	40	47	65	8	179	0	200	18	0	58	12	152	0	18	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1107	0	0	544	928	0	34	0	58	0	46	217	2678	1144	504	0	52	71	121	77	295	193	388	31
ASV_16S_108	22	121	153	160	51	19	25	42	53	42	102	40	38	60	14	59	36	39	44	12	48	119	36	31	0	28	278	215	188	158	128	97	85	142	125	234	132	175	485	243	455	52	293	385	101	363	82	296	272	223	241	79	122	36	105	43	122	184	60	147	84	150	172	194	95	172	161	136	70	45	49	0	0	50	41	46	38	19	21	0	101
ASV_16S_109	0	0	75	0	0	57	0	0	0	0	82	115	101	0	0	75	72	137	0	69	64	122	112	88	0	0	1033	789	456	252	135	0	112	140	103	134	95	102	1048	775	79	192	606	86	0	62	50	0	53	0	59	0	46	0	36	33	0	111	0	288	0	78	76	30	135	112	71	82	43	46	0	0	0	91	0	155	182	89	60	66	0
ASV_16S_110	132	107	145	317	0	0	0	0	0	0	1388	0	0	0	0	478	0	26	0	57	349	709	60	178	285	155	125	97	51	49	150	493	132	69	52	106	86	53	51	67	752	28	87	78	43	66	39	46	48	29	22	238	30	0	61	72	0	362	0	0	0	22	0	0	311	0	65	0	31	0	0	0	54	0	0	0	0	0	0	0	357
ASV_16S_111	136	0	0	0	310	122	360	186	441	240	0	325	353	453	214	0	0	0	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	329	269	0	0	131	274	0	222	182	395	371	0	164	282	0	377	408	531	398	379	0
ASV_16S_112	0	263	153	231	0	0	0	0	0	0	1881	0	0	0	0	53	0	0	0	0	68	359	0	0	0	0	97	94	0	0	166	291	176	0	0	123	0	0	160	171	233	0	106	123	225	135	155	118	170	227	0	263	179	0	213	107	116	378	108	101	0	0	93	0	218	0	143	0	61	0	0	0	0	0	0	0	0	0	0	0	708
ASV_16S_113	278	0	0	0	127	184	99	536	253	61	0	0	274	270	66	0	0	131	212	0	0	64	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	53	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	32	233	406	92	55	1529	0	416	25	263	167	64	116	0	103	313	829	218	279	74	237	103	0
ASV_16S_114	0	143	154	153	0	0	0	0	0	41	110	0	0	0	0	0	0	0	0	0	26	153	0	0	0	0	105	137	169	252	71	175	57	205	158	121	171	243	193	288	344	0	253	159	136	360	120	195	180	240	361	0	194	64	111	101	193	167	82	201	71	164	164	140	173	270	217	130	79	0	0	0	0	58	0	0	0	0	0	0	91
ASV_16S_115	0	20	34	0	576	177	142	134	76	0	41	131	112	171	88	72	87	109	404	26	63	20	63	87	166	215	133	54	32	0	92	0	67	0	17	94	0	0	42	41	66	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	35	173	141	43	154	59	361	35	242	257	222	228	0	0	259	255	381	598	411	258	236	0
ASV_16S_116	0	174	128	123	13	0	20	0	49	34	94	26	39	38	0	41	13	26	20	0	48	169	39	25	0	16	111	106	122	202	68	162	74	170	154	125	150	308	226	284	372	75	303	142	89	264	96	204	247	190	329	4	207	32	69	43	162	145	96	151	81	104	133	180	145	173	149	109	45	36	0	0	0	57	18	26	41	28	25	0	91
ASV_16S_117	445	0	57	2765	0	0	0	0	64	0	0	0	492	0	0	0	0	311	23	0	0	40	0	13	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	51	0	0	0	0	16	0	0	0	0	0	18	21	47	90	510	0	0	0	414	58	134	37	47	170	67	200	30	63	35	0	0	1717	0	0	0	12	0	37	0	0
ASV_16S_118	64	138	280	449	53	17	43	34	78	48	114	54	52	70	0	83	47	51	37	37	38	244	24	37	21	37	23	60	135	83	62	98	44	72	30	50	100	83	57	294	406	76	318	22	148	182	66	15	118	159	126	107	228	70	161	84	150	184	63	204	0	105	123	43	373	214	180	156	86	57	0	0	19	66	0	77	52	25	20	22	119
ASV_16S_119	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	678	818	0	216	0	672	0	402	446	859	445	194	0	341	230	475	453	678	396	546	0
ASV_16S_120	27	76	109	179	0	0	0	0	0	20	62	20	0	33	0	63	0	38	28	0	18	162	29	27	24	0	79	91	169	246	85	152	82	182	214	87	125	413	275	253	433	61	333	159	96	425	105	121	156	144	299	44	135	0	91	67	115	122	48	96	90	112	132	161	140	128	133	102	72	22	0	0	13	44	0	27	37	27	33	0	79
ASV_16S_121	16	97	92	108	23	0	9	6	50	31	63	31	34	58	0	53	28	37	0	0	29	112	28	26	16	26	72	120	147	246	68	111	61	264	200	106	171	457	224	180	373	82	313	95	75	353	122	112	114	135	579	19	193	26	46	55	104	104	63	86	123	90	94	220	174	104	111	87	56	28	0	0	0	37	13	23	21	20	14	11	56
ASV_16S_122	45	60	147	175	0	6	13	0	26	44	55	27	30	68	6	31	0	18	20	0	34	104	0	36	0	21	77	0	91	221	57	72	25	119	150	58	109	610	298	367	392	65	307	73	73	362	117	57	142	215	512	15	145	23	83	66	53	112	42	101	194	75	130	403	123	100	181	67	28	7	0	0	7	19	11	6	26	24	31	0	62
ASV_16S_123	46	84	150	256	13	12	0	0	13	13	111	0	25	23	0	42	25	58	19	0	41	351	71	59	38	27	316	280	249	339	197	59	149	176	159	204	198	180	285	339	186	98	400	141	75	208	63	91	97	85	101	53	95	0	52	30	84	289	36	105	0	18	73	0	182	65	103	37	25	0	0	0	28	0	0	17	0	7	0	0	155
ASV_16S_124	0	0	0	0	132	397	309	150	302	186	0	101	303	348	282	60	45	61	54	39	0	0	0	0	19	0	0	0	0	0	68	0	48	0	0	0	0	0	17	0	0	0	28	35	28	9	0	0	0	0	0	107	73	156	128	360	19	18	0	462	287	260	57	69	0	117	195	89	453	215	139	0	0	115	39	86	62	273	414	249	0
ASV_16S_125	0	29	0	0	151	72	67	192	248	152	22	97	84	189	123	221	157	248	128	0	142	0	136	220	161	243	137	41	121	148	0	0	51	308	289	0	141	425	0	0	12	13	0	0	0	0	0	18	0	0	43	0	0	0	0	0	0	66	0	0	224	40	0	741	59	149	0	125	0	0	0	0	0	332	270	204	140	0	116	26	17
ASV_16S_126	65	0	175	0	118	0	0	67	99	135	34	240	0	89	201	342	117	127	180	169	151	114	0	0	75	0	195	201	359	273	275	74	242	776	626	104	86	197	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	0	0	0	0	0	55	68	0	72	0	193	0	0	0	0	0	0	0	0	180	189	85	0
ASV_16S_127	0	23	84	74	0	14	27	64	52	36	39	37	51	79	25	64	63	63	29	0	97	71	87	135	98	80	145	101	375	326	81	26	46	321	259	75	193	344	225	188	255	86	225	184	45	533	76	72	86	70	181	0	133	48	33	26	36	34	0	97	55	39	72	70	91	104	117	57	38	19	17	0	0	72	0	44	49	31	0	0	0
ASV_16S_128	0	0	36	0	112	140	213	236	127	171	0	222	184	240	0	239	255	372	237	155	152	0	189	233	135	132	288	167	0	0	109	0	92	0	0	79	0	0	211	145	0	0	117	0	0	0	0	48	0	0	0	0	52	0	0	0	0	87	0	141	0	70	68	0	42	98	65	85	68	70	103	0	0	132	153	201	319	81	0	70	0
